ParentId,PostType,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
53195,1,2016-08-05T15:43:08.417,0,220,41423,,2016-08-09T01:35:03.200,2017-04-13T12:56:25.647,10,,"<p><strong>Device</strong> : <em>Raspberry-Pi 2 Model B</em></p>

<p>I upgraded from <strong>Wheezy 7.11</strong> to <strong>Jessie 8.0</strong></p>

<p>I upgraded using :</p>

<pre><code>apt-get update
apt-get upgrade
apt-get dist-upgrade
</code></pre>

<p>I am connected to my <code>eth0</code> (Wired LAN) when I was upgraded the distribution (<em>Wheezy</em> -> <em>Jessie</em>)</p>

<p>But once I had Jessie installed the same <code>eth0</code> interface on which I was connected to the Internet started giving this Error:</p>

<pre><code>ping www.google.de
connect: Network is unreachable
</code></pre>

<p>I have not configured anything new in my <code>/etc/network/interface</code> files which I have have kept to the default in Jessie as mentioned in the this <a href=""https://raspberrypi.stackexchange.com/questions/37920/how-do-i-set-up-networking-wifi-static-ip?noredirect=1&amp;lq=1"">Thread on Raspberry Pi StackExchange</a></p>

<p>Here is my <code>/etc/network/interface</code> file:</p>

<p><pre><code>
   # interfaces(5) file used by ifup(8) and ifdown(8)</p>

<p># Please note that this file is written to be used with dhcpcd
   # For static IP, consult /etc/dhcpcd.conf and 'man dhcpcd.conf'</p>

<p># Include files from /etc/network/interfaces.d:
   source-directory /etc/network/interfaces.d</p>

<p>auto lo
   iface lo inet loopback</p>

<p>iface eth0 inet manual</p>

<p>allow-hotplug wlan0
   iface wlan0 inet manual
     wpa-conf /etc/wpa_supplicant/wpa_supplicant.conf</p>

<p>allow-hotplug wlan1
   iface wlan1 inet manual
     wpa-conf /etc/wpa_supplicant/wpa_supplicant.conf</p>

<p></pre></code></p>

<h2>Acquiring IPv4 on Pi</h2>

<p>I used the following options:</p>

<pre><code> sudo ifup eth0
</code></pre>

<p>and also </p>

<pre><code> sudo dhclient -v eth0
</code></pre>

<p>I get the IPv4 address which I can see from <code>ifconfig eth0</code></p>

<p><pre><code>
eth0      Link encap:Ethernet  HWaddr aa:bb:cc:dd:ee:ff<br>
          <strong>inet addr:10.10.155.187  Bcast:10.10.155.255  Mask:255.255.255.0</strong>
          inet6 addr: fe80::aabb:ccff:fedd:eeff/64 Scope:Link
          UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1
          RX packets:5390 errors:0 dropped:344 overruns:0 frame:0
          TX packets:100 errors:0 dropped:0 overruns:0 carrier:0
          collisions:0 txqueuelen:1000 
          RX bytes:1613922 (1.5 MiB)  TX bytes:9856 (9.6 KiB)
</pre></code></p>

<p>I can ping other network devices from my Pi but I cannot connect to the Internet. Why?</p>
"
53387,1,2016-08-11T08:52:35.127,0,2856,51791,,2018-07-24T07:48:15.853,2016-08-11T11:12:02.747,0,,"<p>Im trying to change the i2c sda1 and slc1 Pins from Pin 3 / 5 to Pin 19 / 21
I want to connect a DS3231 HW Clock to such Pins, and 3 / 5 are already used by other things. </p>

<p>I configured:</p>

<pre><code># cat /boot/config.txt
[...]
dtoverlay=i2c-gpio,i2c_gpio_sda=19,i2c_gpio_scl=21
</code></pre>

<p>And rebooted the device, but the pins are still in original configuration:</p>

<pre><code># gpio readall
+-----+-----+---------+------+---+---Pi 2---+---+------+---------+-----+-----+
| BCM | wPi |   Name  | Mode | V | Physical | V | Mode | Name    | wPi | BCM |
+-----+-----+---------+------+---+----++----+---+------+---------+-----+-----+
|     |     |    3.3v |      |   |  1 || 2  |   |      | 5v      |     |     |
|   2 |   8 |   SDA.1 | ALT0 | 1 |  3 || 4  |   |      | 5V      |     |     |
|   3 |   9 |   SCL.1 | ALT0 | 1 |  5 || 6  |   |      | 0v      |     |     |
|   4 |   7 | GPIO. 7 |  OUT | 1 |  7 || 8  | 1 | ALT0 | TxD     | 15  | 14  |
|     |     |      0v |      |   |  9 || 10 | 1 | ALT0 | RxD     | 16  | 15  |
|  17 |   0 | GPIO. 0 |   IN | 0 | 11 || 12 | 0 | IN   | GPIO. 1 | 1   | 18  |
|  27 |   2 | GPIO. 2 |   IN | 0 | 13 || 14 |   |      | 0v      |     |     |
|  22 |   3 | GPIO. 3 |   IN | 0 | 15 || 16 | 0 | IN   | GPIO. 4 | 4   | 23  |
|     |     |    3.3v |      |   | 17 || 18 | 0 | IN   | GPIO. 5 | 5   | 24  |
|  10 |  12 |    MOSI |   IN | 1 | 19 || 20 |   |      | 0v      |     |     |
|   9 |  13 |    MISO |   IN | 1 | 21 || 22 | 0 | IN   | GPIO. 6 | 6   | 25  |
|  11 |  14 |    SCLK |   IN | 0 | 23 || 24 | 1 | IN   | CE0     | 10  | 8   |
|     |     |      0v |      |   | 25 || 26 | 1 | IN   | CE1     | 11  | 7   |
|   0 |  30 |   SDA.0 |   IN | 1 | 27 || 28 | 1 | IN   | SCL.0   | 31  | 1   |
|   5 |  21 | GPIO.21 |   IN | 1 | 29 || 30 |   |      | 0v      |     |     |
|   6 |  22 | GPIO.22 |   IN | 1 | 31 || 32 | 0 | IN   | GPIO.26 | 26  | 12  |
|  13 |  23 | GPIO.23 |   IN | 0 | 33 || 34 |   |      | 0v      |     |     |
|  19 |  24 | GPIO.24 |   IN | 0 | 35 || 36 | 0 | IN   | GPIO.27 | 27  | 16  |
|  26 |  25 | GPIO.25 |   IN | 0 | 37 || 38 | 0 | IN   | GPIO.28 | 28  | 20  |
|     |     |      0v |      |   | 39 || 40 | 0 | IN   | GPIO.29 | 29  | 21  |
+-----+-----+---------+------+---+----++----+---+------+---------+-----+-----+
| BCM | wPi |   Name  | Mode | V | Physical | V | Mode | Name    | wPi | BCM |
+-----+-----+---------+------+---+---Pi 2---+---+------+---------+-----+-----+
</code></pre>

<p>Any ideas what i have to doto get this work?</p>

<p>Model is: Raspberry Pi 2 Model B.</p>

<p>EDIT:
Bus was created:</p>

<pre><code># ls -l /dev/i2*
crw-rw---- 1 root i2c 89, 1 Aug 10 15:41 /dev/i2c-1
crw-rw---- 1 root i2c 89, 3 Aug 10 15:41 /dev/i2c-3
</code></pre>

<p>But the device does not appear:</p>

<pre><code># i2cdetect -y 3
0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
</code></pre>

<p>Enabled internal pull-ups:</p>

<pre><code>  sudo pigpiod
  pigs pud 12 u
  pigs pud 13 u
</code></pre>

<p>But still no luck. When connected to pins 1-5, the hwclocks shows up fine:</p>

<pre><code># i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
</code></pre>
"
53393,1,2016-08-11T12:04:17.683,1,7129,51797,,2017-05-17T21:37:49.383,2016-08-27T06:43:19.073,2,,"<p>Is there any way to have pulseaudio 6.0 or above working on raspbian system? The thing is that last jessie version comes with pulseaudio 5.0 and this version does not support HSP/HFP bluetooth profiles, so i need a stable version of pulseaudio 6.0 or above to have my bluetooth headset working both speaker and microphone.</p>

<p>Thanks</p>
"
53408,1,2016-08-11T20:41:54.383,12,62156,51824,,2019-01-11T11:33:51.097,,0,,"<p>I have followed the following tutorial (<a href=""http://mygeeks014.blogspot.nl/2015/01/audio-streaming-to-bluetooth-speaker.html"" rel=""noreferrer"">http://mygeeks014.blogspot.nl/2015/01/audio-streaming-to-bluetooth-speaker.html</a>) to connect a Bluetooth speaker to my Raspberry Pi. Everything works as it's supposed to, but the speaker will not automatically reconnect when the Raspberry gets restarted or the speaker gets turned on/off. Right now I manually reconnect the speaker via the Raspbian GUI, but I wonder if there's a simple solution to reconnect the speaker via the CLI. I will then be able to write a simple CRON to reconnect the speaker if it's not connected yet. </p>
"
53436,1,2016-08-12T16:14:57.913,0,356,48994,,2016-08-13T00:26:46.457,2016-08-13T00:26:46.457,0,,"<p>What I want to do is that for a set number of locations of my choosing, I would like to provide a list of WiFi ID's and corresponding Passwords that my raspberry pi 3 can cycle through in an attempt to connect to detected wifi routers until a connection has been established upon boot. Is there any way to do this? Would it be possible for even open wifi routers such as coffee shops or school campuses? Thank you and I greatly appreciate your guys' input, thoughts, and advice. </p>
"
53490,1,2016-08-14T02:46:38.637,1,576,50038,,2016-08-22T19:35:19.590,2016-08-22T19:35:19.590,0,,"<p>Is there any way to reconfigure default Ethernet settings on Raspberry Pi 3 with Win 10 IoT? I managed to get it working with WiFi and it does connect with my PC over Ethernet cable, but still I would like static address possibly etc.</p>
"
53528,1,2016-08-15T08:45:50.387,2,3198,51966,,2018-11-14T10:24:52.503,2016-10-06T08:38:41.217,3,,"<p>I want generate many 40khz square wave on GPIO pin by simulink but when I try generate more than 10khz is oscillascope not display accurately. 
I must fix this problem how ? I think supported language on simulink not appropriate with rasp or sample time ...but I not know solve.</p>

<p>I pursuring a project about acoustic levitation, using  many ultrasonic sensor to lift the object in the specific medium. I must generate  phase array to create a focal point that where can lift object. Ultrasound I using is MA40S4S murata, to it operate I must generate a 40khz square wave. Beside that, to create a phased array is that I must caculate delay time from each ultrasound to focal point. And my main task now, I must generate 25 of 40khz square wave with each wave have a delay time differently as the figure following. Because of  caculatation of time delay very complex so I choose matlab to do it and I use matlab with raspberry pi to generate waves, but I only generated 20khz. Finally, I tried using python to programming. but I not sure whether your library can support 25 pin GPIO to I can generate 25 of 40 khz square wave. please help me, my  english not good, sympathy for me.
<a href=""https://i.stack.imgur.com/Iy5Af.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Iy5Af.png"" alt=""enter image description here""></a></p>
"
53854,1,2016-08-23T11:05:28.603,8,17132,52338,,2017-11-01T16:14:52.683,2017-02-24T07:20:04.640,0,,"<p>After many hours of fruitless searching and reading, I still didn't have a complete understanding of how and why to output specific frequencies from the hardware PWM pin on the RPi without using someone else's 'blackbox'.</p>

<p>There seems to be quite a bit of either inaccurate or incomplete information on the specifics, as well as the various terms used - 'clock divider', 'duty cycle', 'PWM range' and the PWM data itself, and how they all relate together to output a specific frequency - in my case to drive specific audio frequencies out of a piezo sounder.</p>
"
53916,1,2016-07-23T00:14:13.637,0,1551,,Mason Younger,2020-12-31T08:02:40.270,2016-11-15T19:29:37.277,0,,"<p>So I set uncommitted over scan in the config.txt file like I found on Google, but still didn't fix it. </p>

<p>How do I get all of my screen to display? It's a 7"" screen.  I had a 2.8"" display... used the ads fruit easy install for that one. Did it change something else somewhere?</p>
"
53975,1,2016-08-25T14:32:06.550,5,2951,29103,,2016-08-25T19:40:30.777,2017-04-13T12:59:01.953,1,,"<p>Is there any way to configure the Pi3's audio jack to automatically produce balanced mono output? i.e. act as a ""balanced mono jack"" <a href=""https://sound.stackexchange.com/a/26254"">as described here</a>, where the regular sound wave is on one channel, and an equal-but-opposite signal is on the other channel?</p>

<p>I'm currently using <a href=""https://www.adafruit.com/product/2130"" rel=""nofollow noreferrer"">this mono amplifier</a> to power a small speaker from the Pi. Since it's mono, I have its ""In+"" pin wired to the Pi's right audio channel, and I leave the left channel wire disconnected. However, I'm experiencing a lot of ground noise. Even with no sound actively being played, the speaker emit what seems like white noise, which seems to increase with pops and periodic pulses when the Pi is under load.</p>

<p>The amplifier supports a ""In-"" pin for cancelling out this noise by using an inverted signal, so I'm trying to see if I can convert the jack's output to produce this signal. However, I'm not sure how to do that, short of creating some sort of middleware audio system that accepts normal dual-channel wav data, merges into one channel, then produces the inverted signal and places that on the opposite channel, and then sends that to the actual sound server to play.</p>

<p>Has this been done before? Are there easier ways to reduce ground noise on the speaker?</p>

<p>Edit: A user asked <a href=""http://www.spinics.net/linux/fedora/alsa-user/msg13781.html"" rel=""nofollow noreferrer"">a similar question</a>, but involving input, with converting an unbalanced stereo input to a balanced mono input, and was presented with a potential solution through an ALSA configuration. I'm not well-versed in ALSA configs, but would something similar be possible with output?</p>
"
54058,1,2016-08-26T17:38:01.993,0,52,52528,,2016-08-26T18:03:48.830,2016-08-26T18:03:48.830,2,,"<p>I just started my developments with wiring pi but i'm facing some problems with method not always being executed on Raspberry.</p>

<pre><code>    // LED1
    SoftPwm.softPwmCreate(0, 0, 100); // RED
    SoftPwm.softPwmCreate(1, 0, 100); // GREEN
    SoftPwm.softPwmCreate(2, 0, 100); // BLUE

    // LED2
    SoftPwm.softPwmCreate(3, 0, 100); // RED
    SoftPwm.softPwmCreate(4, 0, 100); // GREEN
    SoftPwm.softPwmCreate(5, 0, 100); // BLUE

    for (int i = 0; i &lt; 10; i++) {
        SoftPwm.softPwmWrite(0, 0);
        SoftPwm.softPwmWrite(1, 100);
        SoftPwm.softPwmWrite(2, 0);
        SoftPwm.softPwmWrite(3, 0);
        SoftPwm.softPwmWrite(4, 100);
        SoftPwm.softPwmWrite(5, 0);
        Thread.sleep(2000);
        SoftPwm.softPwmWrite(0, 0);
        SoftPwm.softPwmWrite(1, 0);
        SoftPwm.softPwmWrite(2, 0);
        SoftPwm.softPwmWrite(3, 0);
        SoftPwm.softPwmWrite(4, 0);
        SoftPwm.softPwmWrite(5, 0);
        Thread.sleep(2000); //THIS WAS MISSING
    }

    Thread.sleep(2000);

    SoftPwm.softPwmWrite(0, 100);
    SoftPwm.softPwmWrite(1, 0);
    SoftPwm.softPwmWrite(2, 0);
    SoftPwm.softPwmWrite(3, 100);
    SoftPwm.softPwmWrite(4, 0);
    SoftPwm.softPwmWrite(5, 0);

    Thread.sleep(2000);

    SoftPwm.softPwmWrite(0, 0);
    SoftPwm.softPwmWrite(1, 0);
    SoftPwm.softPwmWrite(2, 0);
    SoftPwm.softPwmWrite(3, 0);
    SoftPwm.softPwmWrite(4, 0);
    SoftPwm.softPwmWrite(5, 0);
</code></pre>

<p>This is nothing complex but in the for loop the led never turns off, and sometimes the last piece ( turn off the leds) doesn't happen.</p>

<p>Do you have any idea why?
I have an Pl9823-F8 led </p>
"
54143,1,2016-08-28T20:12:06.523,1,609,26189,,2017-08-21T00:20:59.257,2017-05-12T20:23:14.973,0,,"<p>I'm looking for an explanation and/or a solution for resolving an issue when connecting to the Pi by its serial console connection:  After using the <a href=""http://man7.org/linux/man-pages/man1/reset.1.html"" rel=""nofollow noreferrer"">""reset"" command</a> at any point during a session - a subsequent log-off causes the entire system to hang (at least systemd).</p>

<p>I can reproduce this on multiple units - including a Pi 2 and a Pi 3.  I'm using a clean install of <code>2016-05-27-raspbian-jessie-lite.img</code> - and can reproduce without any updates, as well as with all updates applied.</p>

<p>I was / still am suspecting a systemd-related issue here.  I've tried repeating the same with both Debian Jessie and CentOS 7 within VirtualBox, and have not been able to reproduce - so this appears to be Raspbian-specific.</p>

<p>Can anyone else at least reproduce the following?</p>

<ol>
<li>Use of a Raspberry Pi 2 or 3 Model B, using the May 2016 version of Raspbian Jessie Lite.</li>
<li>The serial console enabled and connected, as per <a href=""http://elinux.org/RPi_Serial_Connection"" rel=""nofollow noreferrer"">http://elinux.org/RPi_Serial_Connection</a>.

<ul>
<li>Note that the Pi 3 requires adding <code>enable_uart=1</code> at the end of <code>/boot/config.txt</code>.</li>
</ul></li>
<li><p>Using a separate SSH or tty0 (keyboard/monitor) console, validate that any or all of the following complete successfully and immediately:</p>

<pre><code>systemctl status --no-pager
systemctl --no-pager
systemctl status serial-getty@ttyS0.service
</code></pre>

<p>Also observe using <code>ps -Afl|grep agetty</code>, that the following is running on <code>ttyS0</code>:</p>

<pre><code>/sbin/agetty --keep-baud 115200 38400 9600 ttyS0 vt102
</code></pre></li>
<li><p>Using the serial console (ttyS0):</p>

<ol>
<li>Log-in and out (<code>exit</code>) repeatedly, observing no changes in the above.</li>
<li>Log-in, then issue the <code>reset</code> command.  Observe still no changes in system status / operation.</li>
<li><code>exit</code>  Observe that the command hangs indefinitely and never returns.</li>
</ol></li>
<li><p>Using a separate SSH or tty0 console (still open from above), attempt to repeat any of the above systemctl status commands.  Observe that all queries to systemctl now fail after timing out:</p>

<pre><code>pi@raspberrypi:~ $ systemctl status --no-pager
Failed to read server status: Connection timed out
pi@raspberrypi:~ $ systemctl --no-pager
Failed to list units: Connection timed out
pi@raspberrypi:~ $ systemctl status serial-getty@ttyS0.service
Failed to get properties: Connection timed out
</code></pre>

<p>Also observe that any new login attempts also time out.</p></li>
</ol>

<p>At this point, there is no agetty process left running on ttyS0, which explains why the serial console is now left unusable (short of a reboot).</p>

<p><code>/var/log/syslog</code> shows a previous successful respawn of the Serial Getty service - but after the after the last reset/exit, there are no additional logs.  It is almost as if something in systemd has hung, or is left unaware that the process has stopped:</p>

<pre><code>Aug 25 05:17:48 raspberrypi systemd[1]: serial-getty@ttyS0.service holdoff time over, scheduling restart.
Aug 25 05:17:48 raspberrypi systemd[1]: Stopping Serial Getty on ttyS0...
Aug 25 05:17:48 raspberrypi systemd[1]: Starting Serial Getty on ttyS0...
Aug 25 05:17:48 raspberrypi systemd[1]: Started Serial Getty on ttyS0.
Aug 25 05:17:53 raspberrypi systemd[1]: serial-getty@ttyS0.service holdoff time over, scheduling restart.
Aug 25 05:17:53 raspberrypi systemd[1]: Stopping Serial Getty on ttyS0...
Aug 25 05:17:53 raspberrypi systemd[1]: Starting Serial Getty on ttyS0...
Aug 25 05:17:53 raspberrypi systemd[1]: Started Serial Getty on ttyS0.
</code></pre>

<p><code>/var/log/auth.log</code> does report that the session has successfully closed:</p>

<pre><code>Aug 25 05:17:46 raspberrypi login[624]: pam_unix(login:session): session opened for user pi by LOGIN(uid=0)
Aug 25 05:17:48 raspberrypi login[624]: pam_unix(login:session): session closed for user pi
Aug 25 05:17:52 raspberrypi login[686]: pam_unix(login:session): session opened for user pi by LOGIN(uid=0)
Aug 25 05:17:53 raspberrypi login[686]: pam_unix(login:session): session closed for user pi
Aug 25 05:17:57 raspberrypi login[710]: pam_unix(login:session): session opened for user pi by LOGIN(uid=0)
Aug 25 05:18:01 raspberrypi login[710]: pam_unix(login:session): session closed for user pi
</code></pre>

<p><code>sudo reboot</code> doesn't even complete at this point.  The system hangs for a number of seconds, and eventually returns:</p>

<pre><code>Failed to start reboot.target: Connection timed out

Broadcast message from pi@raspberrypi on pts/0 (Thu 2016-08-25 05:22:34 UTC):

The system is going down for reboot NOW!
</code></pre>

<p>... but the system never actually halts, nor does it restart.  A hard reset using the power plug seems to be the only successful method of recovery at this point.  (Having done this repeatedly, I've managed to corrupt the filesystem beyond simple repairs by fsck, and have needed to re-image the SD card at least once.)</p>

<p><code>reset</code> is documented at <a href=""http://man7.org/linux/man-pages/man1/reset.1.html"" rel=""nofollow noreferrer"">http://man7.org/linux/man-pages/man1/reset.1.html</a> as:</p>

<blockquote>
  <p>reset calls tput(1) with the clear, rmacs, rmm, rmul, rs1, rs2, and rs3 arguments.</p>
  
  <p>...</p>
  
  <p>For good measure, stty(1) is called with the sane argument in an attempt to get cooked mode back.</p>
</blockquote>

<p>So if I run the following in place of <code>reset</code>, I appear to receive the same functionality, but do <em>not</em> hang the system at logout:</p>

<pre><code>tput clear rmacs rmm rmu1 rs1 rs2 rs3 ; stty sane
</code></pre>

<p>For reference:</p>

<pre><code>pi@raspberrypi:~ $ uname -a
Linux raspberrypi 4.4.11-v7+ #888 SMP Mon May 23 20:10:33 BST 2016 armv7l GNU/Linux

pi@raspberrypi:~ $ systemd --version
systemd 215
+PAM +AUDIT +SELINUX +IMA +SYSVINIT +LIBCRYPTSETUP +GCRYPT +ACL +XZ -SECCOMP -APPARMOR
</code></pre>

<p>... and as of <s>2016-10-07</s> <s>2017-02-07</s> 2017-05-12 after applying all current updates, the problem still remains:</p>

<pre><code>pi@raspberrypi:~ $ uname -a
Linux raspberrypi 4.9.24-v7+ #993 SMP Wed Apr 26 18:01:23 BST 2017 armv7l GNU/Linux
</code></pre>

<p>The output of <code>systemd --version</code> did not change, but <code>/var/log/apt/history.log</code> includes <code>systemd-sysv:armhf (215-17+deb8u4, 215-17+deb8u5)</code> (now at <code>215-17+deb8u7</code>).</p>

<p>Why is this happening, and how can this be fixed?  Sure, I could just refrain from running <code>reset</code> from a serial console - but I don't see any reason why this should be causing a problem, and it is rather disastrous to the system when executed (as demonstrated above).  I'm not exactly sure what the next debugging steps would be for this, but will certainly provide any additional outputs or test results that may be requested.</p>

<p>Edit (2016-09-04):  This has now also been reported as a Raspbian bug at <a href=""https://bugs.launchpad.net/raspbian/+bug/1620117"" rel=""nofollow noreferrer"">https://bugs.launchpad.net/raspbian/+bug/1620117</a>.</p>
"
